date,relative_trading_day,close,normalized_price,ticker,company,symbol_type
2026-01-23,-2,303.0899963378906,0.9097157130668118,CLS,Celestica,stock
2026-01-26,-1,308.25,0.9252033123529,CLS,Celestica,stock
2026-01-27,0,333.1700134277344,1.0,CLS,Celestica,stock
2026-01-28,1,345.2300109863281,1.036197728104392,CLS,Celestica,stock
2026-01-29,2,300.0,0.9004411799054988,CLS,Celestica,stock
2026-01-30,3,280.989990234375,0.8433831944942507,CLS,Celestica,stock
2026-02-02,4,285.1099853515625,0.8557492387093346,CLS,Celestica,stock
2026-02-03,5,297.45001220703125,0.8927874665153475,CLS,Celestica,stock
2026-02-04,6,275.8599853515625,0.8279856356622485,CLS,Celestica,stock
2026-02-05,7,294.8900146484375,0.8851037091079629,CLS,Celestica,stock
2026-02-06,8,307.5299987792969,0.9230422498572223,CLS,Celestica,stock
2026-02-09,9,319.2099914550781,0.9580994044781157,CLS,Celestica,stock
2026-02-10,10,297.92999267578125,0.8942281137807235,CLS,Celestica,stock
2026-02-11,11,295.67999267578125,0.8874748049314323,CLS,Celestica,stock
2026-02-12,12,274.7900085449219,0.8247741317347718,CLS,Celestica,stock
2026-02-13,13,280.6600036621094,0.8423927494993045,CLS,Celestica,stock
2026-02-17,14,286.6600036621094,0.8604015730974145,CLS,Celestica,stock
2026-02-18,15,291.3999938964844,0.874628514428685,CLS,Celestica,stock
2026-02-19,16,291.3299865722656,0.8744183895032799,CLS,Celestica,stock
2026-02-20,17,292.69000244140625,0.8785004371496105,CLS,Celestica,stock
2026-02-23,18,296.67999267578125,0.8904762755311173,CLS,Celestica,stock
2026-02-24,19,296.3500061035156,0.8894858305361713,CLS,Celestica,stock
2026-02-25,20,293.9800109863281,0.882372359870536,CLS,Celestica,stock
2026-02-26,21,279.1600036621094,0.8378905435997771,CLS,Celestica,stock
2026-02-27,22,277.6300048828125,0.8332982972461636,CLS,Celestica,stock
2026-03-02,23,266.9800109863281,0.801332653679041,CLS,Celestica,stock
2026-03-03,24,256.95001220703125,0.7712279072281051,CLS,Celestica,stock
2026-03-04,25,270.6400146484375,0.8123180470656017,CLS,Celestica,stock
2026-03-05,26,265.8299865722656,0.7978808892113125,CLS,Celestica,stock
2026-03-06,27,249.52000427246094,0.748926956857066,CLS,Celestica,stock
2026-03-09,28,267.95001220703125,0.8042440838246401,CLS,Celestica,stock
2026-03-10,29,269.20001220703125,0.8079959220742463,CLS,Celestica,stock
2026-03-11,30,265.79998779296875,0.7977908487572265,CLS,Celestica,stock
2026-01-16,-7,64.83000183105469,0.9782707879137582,FLEX,Flex,stock
2026-01-20,-6,64.41000366210938,0.9719331058521845,FLEX,Flex,stock
2026-01-21,-5,66.5999984741211,1.004979656673775,FLEX,Flex,stock
2026-01-22,-4,64.72000122070312,0.9766109023558333,FLEX,Flex,stock
2026-01-23,-3,63.779998779296875,0.9624264676339009,FLEX,Flex,stock
2026-01-26,-2,63.75,0.9619737925046347,FLEX,Flex,stock
2026-01-27,-1,65.0999984741211,0.9823449792030776,FLEX,Flex,stock
2026-01-28,0,66.2699966430664,1.0,FLEX,Flex,stock
2026-01-29,1,65.47000122070312,0.9879282410911819,FLEX,Flex,stock
2026-01-30,2,63.040000915527344,0.9512600589836154,FLEX,Flex,stock
2026-02-02,3,64.68000030517578,0.9760072971415039,FLEX,Flex,stock
2026-02-03,4,65.98999786376953,0.9957748786256175,FLEX,Flex,stock
2026-02-04,5,58.83000183105469,0.8877320780309691,FLEX,Flex,stock
2026-02-05,6,60.150001525878906,0.9076505896001458,FLEX,Flex,stock
2026-02-06,7,63.97999954223633,0.9654444361425862,FLEX,Flex,stock
2026-02-09,8,66.06999969482422,0.9969820890542762,FLEX,Flex,stock
2026-02-10,9,64.29000091552734,0.9701222902091965,FLEX,Flex,stock
2026-02-11,10,64.83999633789062,0.9784216028728984,FLEX,Flex,stock
2026-02-12,11,62.599998474121094,0.9446205167519155,FLEX,Flex,stock
2026-02-13,12,64.23999786376953,0.969367754909804,FLEX,Flex,stock
2026-02-17,13,64.41999816894531,0.9720839208113247,FLEX,Flex,stock
2026-02-18,14,65.81999969482422,0.99320964280916,FLEX,Flex,stock
2026-02-19,15,65.11000061035156,0.9824959092881407,FLEX,Flex,stock
2026-02-20,16,65.68000030517578,0.9910970821219688,FLEX,Flex,stock
2026-02-23,17,63.29999923706055,0.9551833777508332,FLEX,Flex,stock
2026-02-24,18,64.91999816894531,0.979628813301557,FLEX,Flex,stock
2026-02-25,19,65.66999816894531,0.9909461520369057,FLEX,Flex,stock
2026-02-26,20,63.209999084472656,0.9538252948000729,FLEX,Flex,stock
2026-02-27,21,63.02000045776367,0.9509582563764507,FLEX,Flex,stock
2026-03-02,22,65.48999786376953,0.988229986135385,FLEX,Flex,stock
2026-03-03,23,63.08000183105469,0.9518636641979448,FLEX,Flex,stock
2026-03-04,24,63.939998626708984,0.9648408309282569,FLEX,Flex,stock
2026-03-05,25,63.5099983215332,0.95835221878162,FLEX,Flex,stock
2026-03-06,26,59.90999984741211,0.9040290158771311,FLEX,Flex,stock
2026-03-09,27,61.33000183105469,0.9254565404821312,FLEX,Flex,stock
2026-03-10,28,60.90999984741211,0.919118800857596,FLEX,Flex,stock
2026-03-11,29,63.38999938964844,0.9565414607015935,FLEX,Flex,stock
2026-03-12,30,63.29999923706055,0.9551833777508332,FLEX,Flex,stock
2026-01-20,-7,118.05999755859375,0.9807276977258915,TEAM,Atlassian,stock
2026-01-21,-6,122.41000366210938,1.0168633199452393,TEAM,Atlassian,stock
2026-01-22,-5,128.44000244140625,1.066954688252906,TEAM,Atlassian,stock
2026-01-23,-4,131.75,1.0944509304369434,TEAM,Atlassian,stock
2026-01-26,-3,138.44000244140625,1.1500249676029586,TEAM,Atlassian,stock
2026-01-27,-2,133.86000061035156,1.111978764450012,TEAM,Atlassian,stock
2026-01-28,-1,134.75999450683594,1.119455038889442,TEAM,Atlassian,stock
2026-01-29,0,120.37999725341797,1.0,TEAM,Atlassian,stock
2026-01-30,1,118.18000030517578,0.9817245638940258,TEAM,Atlassian,stock
2026-02-02,2,113.69999694824219,0.9445090508590611,TEAM,Atlassian,stock
2026-02-03,3,105.0,0.8722379331755526,TEAM,Atlassian,stock
2026-02-04,4,105.04000091552734,0.8725702218982642,TEAM,Atlassian,stock
2026-02-05,5,98.41000366210938,0.8174946495051129,TEAM,Atlassian,stock
2026-02-06,6,94.72000122070312,0.7868416961441136,TEAM,Atlassian,stock
2026-02-09,7,91.2300033569336,0.7578501863966713,TEAM,Atlassian,stock
2026-02-10,8,92.91999816894531,0.7718890205100667,TEAM,Atlassian,stock
2026-02-11,9,86.97000122070312,0.7224622296478228,TEAM,Atlassian,stock
2026-02-12,10,86.4800033569336,0.7183918037053963,TEAM,Atlassian,stock
2026-02-13,11,84.37999725341797,0.7009469943398104,TEAM,Atlassian,stock
2026-02-17,12,82.1500015258789,0.6824223575362012,TEAM,Atlassian,stock
2026-02-18,13,83.61000061035156,0.6945506107159976,TEAM,Atlassian,stock
2026-02-19,14,80.26000213623047,0.6667220798092487,TEAM,Atlassian,stock
2026-02-20,15,75.9800033569336,0.6311680103878411,TEAM,Atlassian,stock
2026-02-23,16,68.80999755859375,0.5716065719268822,TEAM,Atlassian,stock
2026-02-24,17,71.18000030517578,0.5912942509487784,TEAM,Atlassian,stock
2026-02-25,18,73.19000244140625,0.6079913948438652,TEAM,Atlassian,stock
2026-02-26,19,79.43000030517578,0.6598272314125718,TEAM,Atlassian,stock
2026-02-27,20,75.12999725341797,0.6241069859410118,TEAM,Atlassian,stock
2026-03-02,21,73.80000305175781,0.6130586869544259,TEAM,Atlassian,stock
2026-03-03,22,78.37999725341797,0.6511048267297789,TEAM,Atlassian,stock
2026-03-04,23,76.80999755859375,0.6380627954069243,TEAM,Atlassian,stock
2026-03-05,24,82.51000213623047,0.6854128926630105,TEAM,Atlassian,stock
2026-03-06,25,83.62000274658203,0.6946336987410738,TEAM,Atlassian,stock
2026-03-09,26,82.04000091552734,0.681508579393143,TEAM,Atlassian,stock
2026-03-10,27,78.01000213623047,0.6480312669554869,TEAM,Atlassian,stock
2026-03-11,28,75.44999694824219,0.6267652323451097,TEAM,Atlassian,stock
2026-03-12,29,73.33999633789062,0.6092373983320412,TEAM,Atlassian,stock
2026-03-13,30,75.20999908447266,0.6247715633864347,TEAM,Atlassian,stock
2026-02-23,-7,143.27999877929688,0.9172267628266961,ZS,Zscaler,stock
2026-02-24,-6,149.36000061035156,0.95614873689838,ZS,Zscaler,stock
2026-02-25,-5,155.6999969482422,0.9967351018263562,ZS,Zscaler,stock
2026-02-26,-4,167.36000061035156,1.0713782306975252,ZS,Zscaler,stock
2026-02-27,-3,146.99000549316406,0.9409768848061598,ZS,Zscaler,stock
2026-03-02,-2,148.5800018310547,0.9511554666482505,ZS,Zscaler,stock
2026-03-03,-1,154.6699981689453,0.9901414219401274,ZS,Zscaler,stock
2026-03-04,0,156.2100067138672,1.0,ZS,Zscaler,stock
2026-03-05,1,161.9600067138672,1.0368094216302826,ZS,Zscaler,stock
2026-03-06,2,164.05999755859375,1.0502528039647647,ZS,Zscaler,stock
2026-03-09,3,162.6199951171875,1.0410344288318327,ZS,Zscaler,stock
2026-03-10,4,156.61000061035156,1.0025606163452578,ZS,Zscaler,stock
2026-03-11,5,153.80999755859375,0.9846360088846959,ZS,Zscaler,stock
2026-03-12,6,151.61000061035156,0.9705524236232731,ZS,Zscaler,stock
2026-03-13,7,153.75999450683594,0.9843159074212257,ZS,Zscaler,stock
2026-03-16,8,153.69000244140625,0.983867843517369,ZS,Zscaler,stock
2026-03-17,9,156.0,0.9986556129259256,ZS,Zscaler,stock
2026-03-18,10,155.99000549316406,0.9985916317057325,ZS,Zscaler,stock
2026-03-19,11,155.39999389648438,0.9948145907267866,ZS,Zscaler,stock
2026-03-20,12,151.47000122070312,0.9696561981343076,ZS,Zscaler,stock
2026-03-23,13,151.8000030517578,0.9717687505757089,ZS,Zscaler,stock
2026-03-24,14,139.41000366210938,0.8924524529178807,ZS,Zscaler,stock
2026-03-25,15,139.44000244140625,0.8926444942597124,ZS,Zscaler,stock
2026-03-26,16,141.5,0.9058318540321697,ZS,Zscaler,stock
2026-03-27,17,133.16000366210938,0.8524422120153996,ZS,Zscaler,stock
2026-03-30,18,137.25999450683594,0.8786888714386759,ZS,Zscaler,stock
2026-03-31,19,140.2899932861328,0.8980858284136984,ZS,Zscaler,stock
2026-04-01,20,136.6699981689453,0.8749119281409822,ZS,Zscaler,stock
2026-04-02,21,138.55999755859375,0.8870110210826423,ZS,Zscaler,stock
2026-04-06,22,139.52000427246094,0.8931566370650144,ZS,Zscaler,stock
2026-04-07,23,142.08999633789062,0.9096087973298634,ZS,Zscaler,stock
2026-04-08,24,137.85000610351562,0.8824659124176217,ZS,Zscaler,stock
2026-04-09,25,122.2300033569336,0.7824723007715159,ZS,Zscaler,stock
2026-04-10,26,118.05000305175781,0.7557134497023115,ZS,Zscaler,stock
2026-04-13,27,122.62000274658203,0.7849689358965806,ZS,Zscaler,stock
2026-04-14,28,122.68000030517578,0.785353018580244,ZS,Zscaler,stock
2026-04-15,29,131.00999450683594,0.8386786305361948,ZS,Zscaler,stock
2026-04-16,30,134.3300018310547,0.8599321173905938,ZS,Zscaler,stock
2026-02-23,-7,350.3299865722656,0.8593259244165931,CRWD,CrowdStrike,stock
2026-02-24,-6,350.25,0.8591297250109253,CRWD,CrowdStrike,stock
2026-02-25,-5,363.30999755859375,0.8911646489542744,CRWD,CrowdStrike,stock
2026-02-26,-4,381.1000061035156,0.9348018371031416,CRWD,CrowdStrike,stock
2026-02-27,-3,371.9800109863281,0.912431362022113,CRWD,CrowdStrike,stock
2026-03-02,-2,384.8599853515625,0.9440247063034879,CRWD,CrowdStrike,stock
2026-03-03,-1,391.4200134277344,0.9601158272660731,CRWD,CrowdStrike,stock
2026-03-04,0,407.67999267578125,1.0,CRWD,CrowdStrike,stock
2026-03-05,1,426.1600036621094,1.0453296980924567,CRWD,CrowdStrike,stock
2026-03-06,2,428.989990234375,1.0522713842755123,CRWD,CrowdStrike,stock
2026-03-09,3,434.1300048828125,1.0648793482197356,CRWD,CrowdStrike,stock
2026-03-10,4,436.3299865722656,1.070275692727627,CRWD,CrowdStrike,stock
2026-03-11,5,442.0299987792969,1.0842572770816188,CRWD,CrowdStrike,stock
2026-03-12,6,441.5400085449219,1.0830553779372458,CRWD,CrowdStrike,stock
2026-03-13,7,441.7799987792969,1.0836440510109473,CRWD,CrowdStrike,stock
2026-03-16,8,423.8399963378906,1.0396389421910166,CRWD,CrowdStrike,stock
2026-03-17,9,433.20001220703125,1.0625981652024448,CRWD,CrowdStrike,stock
2026-03-18,10,435.80999755859375,1.0690002094490412,CRWD,CrowdStrike,stock
2026-03-19,11,428.17999267578125,1.050284537795072,CRWD,CrowdStrike,stock
2026-03-20,12,409.0,1.0032378516187537,CRWD,CrowdStrike,stock
2026-03-23,13,413.30999755859375,1.0138098630885963,CRWD,CrowdStrike,stock
2026-03-24,14,392.989990234375,0.9639668300988004,CRWD,CrowdStrike,stock
2026-03-25,15,385.8599853515625,0.9464776105861744,CRWD,CrowdStrike,stock
2026-03-26,16,392.6199951171875,0.9630592674912781,CRWD,CrowdStrike,stock
2026-03-27,17,369.5799865722656,0.9065443318583071,CRWD,CrowdStrike,stock
2026-03-30,18,380.05999755859375,0.9322507956892723,CRWD,CrowdStrike,stock
2026-03-31,19,390.4100036621094,0.9576383699864165,CRWD,CrowdStrike,stock
2026-04-01,20,393.30999755859375,0.9647517774348675,CRWD,CrowdStrike,stock
2026-04-02,21,399.1199951171875,0.9790031453287399,CRWD,CrowdStrike,stock
2026-04-06,22,398.6099853515625,0.9777521401904264,CRWD,CrowdStrike,stock
2026-04-07,23,423.2300109863281,1.038142706509793,CRWD,CrowdStrike,stock
2026-04-08,24,426.510009765625,1.0461882295627365,CRWD,CrowdStrike,stock
2026-04-09,25,394.67999267578125,0.9681122443250763,CRWD,CrowdStrike,stock
2026-04-10,26,379.0199890136719,0.9296997542754029,CRWD,CrowdStrike,stock
2026-04-13,27,402.239990234375,0.98665619471365,CRWD,CrowdStrike,stock
2026-04-14,28,398.489990234375,0.9774578036535758,CRWD,CrowdStrike,stock
2026-04-15,29,411.1600036621094,1.0085361338521601,CRWD,CrowdStrike,stock
2026-04-16,30,418.20001220703125,1.0258046009621482,CRWD,CrowdStrike,stock
2026-02-03,-7,166.24000549316406,1.0210675510472622,PANW,Palo Alto Networks,stock
2026-02-04,-6,166.72000122070312,1.0240157467031605,PANW,Palo Alto Networks,stock
2026-02-05,-5,154.77000427246094,0.9506173244475402,PANW,Palo Alto Networks,stock
2026-02-06,-4,159.32000732421875,0.9785640299323819,PANW,Palo Alto Networks,stock
2026-02-09,-3,166.0,1.019593406358588,PANW,Palo Alto Networks,stock
2026-02-10,-2,165.50999450683594,1.016583729431422,PANW,Palo Alto Networks,stock
2026-02-11,-1,165.3000030517578,1.0152939348351009,PANW,Palo Alto Networks,stock
2026-02-12,0,162.80999755859375,1.0,PANW,Palo Alto Networks,stock
2026-02-13,1,166.9499969482422,1.025428410120567,PANW,Palo Alto Networks,stock
2026-02-17,2,163.5,1.0042380839736695,PANW,Palo Alto Networks,stock
2026-02-18,3,152.35000610351562,0.9357533836255131,PANW,Palo Alto Networks,stock
2026-02-19,4,150.99000549316406,0.9274000844992594,PANW,Palo Alto Networks,stock
2026-02-20,5,148.6999969482422,0.913334556710662,PANW,Palo Alto Networks,stock
2026-02-23,6,144.13999938964844,0.8853264636760027,PANW,Palo Alto Networks,stock
2026-02-24,7,141.6699981689453,0.8701553976619872,PANW,Palo Alto Networks,stock
2026-02-25,8,144.83999633789062,0.8896259351994898,PANW,Palo Alto Networks,stock
2026-02-26,9,149.39999389648438,0.9176340282341492,PANW,Palo Alto Networks,stock
2026-02-27,10,148.9199981689453,0.9146858325782509,PANW,Palo Alto Networks,stock
2026-03-02,11,150.14999389648438,0.9222406249496247,PANW,Palo Alto Networks,stock
2026-03-03,12,156.08999633789062,0.9587248859316231,PANW,Palo Alto Networks,stock
2026-03-04,13,158.55999755859375,0.9738959519456386,PANW,Palo Alto Networks,stock
2026-03-05,14,163.16000366210938,1.0021497826224686,PANW,Palo Alto Networks,stock
2026-03-06,15,165.0500030517578,1.013758402596609,PANW,Palo Alto Networks,stock
2026-03-09,16,165.10000610351562,1.0140655277885975,PANW,Palo Alto Networks,stock
2026-03-10,17,165.5800018310547,1.0170137234444958,PANW,Palo Alto Networks,stock
2026-03-11,18,164.92999267578125,1.0130212833915468,PANW,Palo Alto Networks,stock
2026-03-12,19,168.1199951171875,1.032614689750135,PANW,Palo Alto Networks,stock
2026-03-13,20,167.02000427246094,1.0258584041336407,PANW,Palo Alto Networks,stock
2026-03-16,21,167.4499969482422,1.0284994745975506,PANW,Palo Alto Networks,stock
2026-03-17,22,169.19000244140625,1.039186812717176,PANW,Palo Alto Networks,stock
2026-03-18,23,168.91000366210938,1.0374670241077812,PANW,Palo Alto Networks,stock
2026-03-19,24,169.74000549316406,1.0425650023861481,PANW,Palo Alto Networks,stock
2026-03-20,25,162.9499969482422,1.0008598943046974,PANW,Palo Alto Networks,stock
2026-03-23,26,164.0500030517578,1.0076162736426415,PANW,Palo Alto Networks,stock
2026-03-24,27,157.2100067138672,0.9656041340906526,PANW,Palo Alto Networks,stock
2026-03-25,28,153.22000122070312,0.9410970058246007,PANW,Palo Alto Networks,stock
2026-03-26,29,156.36000061035156,0.9603832869912003,PANW,Palo Alto Networks,stock
2026-03-27,30,147.02000427246094,0.9030158250542928,PANW,Palo Alto Networks,stock
2026-02-20,-7,74.29000091552734,1.024407120165389,OKTA,Okta,stock
2026-02-23,-6,69.51000213623047,0.9584942823198032,OKTA,Okta,stock
2026-02-24,-5,71.13999938964844,0.9809708036776377,OKTA,Okta,stock
2026-02-25,-4,73.00499725341797,1.006687818985137,OKTA,Okta,stock
2026-02-26,-3,75.25,1.0376448356771208,OKTA,Okta,stock
2026-02-27,-2,72.5,0.9997242602869271,OKTA,Okta,stock
2026-03-02,-1,73.97000122070312,1.0199945483281452,OKTA,Okta,stock
2026-03-03,0,72.5199966430664,1.0,OKTA,Okta,stock
2026-03-04,1,71.73999786376953,0.9892443627219686,OKTA,Okta,stock
2026-03-05,2,79.6500015258789,1.0983177773422332,OKTA,Okta,stock
2026-03-06,3,80.72000122070312,1.1130723242858935,OKTA,Okta,stock
2026-03-09,4,79.70999908447266,1.099145101685463,OKTA,Okta,stock
2026-03-10,5,79.61000061035156,1.0977661927120763,OKTA,Okta,stock
2026-03-11,6,80.8499984741211,1.114864895430895,OKTA,Okta,stock
2026-03-12,7,78.94999694824219,1.0886652041205045,OKTA,Okta,stock
2026-03-13,8,79.16000366210938,1.091561049729831,OKTA,Okta,stock
2026-03-16,9,77.16000366210938,1.0639824494460535,OKTA,Okta,stock
2026-03-17,10,78.52999877929688,1.082873723309874,OKTA,Okta,stock
2026-03-18,11,78.43000030517578,1.0814948143364873,OKTA,Okta,stock
2026-03-19,12,80.76000213623047,1.1136239089160505,OKTA,Okta,stock
2026-03-20,13,78.41000366210938,1.0812190746234143,OKTA,Okta,stock
2026-03-23,14,81.0999984741211,1.1183122204663674,OKTA,Okta,stock
2026-03-24,15,76.76000213623047,1.0584667083484958,OKTA,Okta,stock
2026-03-25,16,78.12000274658203,1.0772201649577853,OKTA,Okta,stock
2026-03-26,17,79.37999725341797,1.094594607389677,OKTA,Okta,stock
2026-03-27,18,73.2300033569336,1.0097904956802708,OKTA,Okta,stock
2026-03-30,19,75.47000122070312,1.0406784985409783,OKTA,Okta,stock
2026-03-31,20,78.70999908447266,1.0853558015435743,OKTA,Okta,stock
2026-04-01,21,79.1449966430664,1.0913541134400122,OKTA,Okta,stock
2026-04-02,22,80.19000244140625,1.1057640120433343,OKTA,Okta,stock
2026-04-06,23,80.55999755859375,1.110865985765266,OKTA,Okta,stock
2026-04-07,24,79.33999633789062,1.0940430227595201,OKTA,Okta,stock
2026-04-08,25,76.04000091552734,1.0485383954136942,OKTA,Okta,stock
2026-04-09,26,67.76000213623047,0.934363007071498,OKTA,Okta,stock
2026-04-10,27,62.93000030517578,0.8677606621372131,OKTA,Okta,stock
2026-04-13,28,65.45999908447266,0.9026475746635497,OKTA,Okta,stock
2026-04-14,29,64.08999633789062,0.8837561955957183,OKTA,Okta,stock
2026-04-15,30,67.3499984741211,0.9287093435153984,OKTA,Okta,stock
2026-02-03,-7,461.7900085449219,1.2585920360192422,APP,AppLovin,stock
2026-02-04,-6,387.3399963378906,1.0556812092117156,APP,AppLovin,stock
2026-02-05,-5,375.2300109863281,1.0226758803008291,APP,AppLovin,stock
2026-02-06,-4,406.7200012207031,1.108500714511058,APP,AppLovin,stock
2026-02-09,-3,460.3800048828125,1.2547491218222016,APP,AppLovin,stock
2026-02-10,-2,472.9200134277344,1.2889264634584632,APP,AppLovin,stock
2026-02-11,-1,456.80999755859375,1.2450191954408365,APP,AppLovin,stock
2026-02-12,0,366.9100036621094,1.0,APP,AppLovin,stock
2026-02-13,1,390.54998779296875,1.0644299253084133,APP,AppLovin,stock
2026-02-17,2,376.3800048828125,1.025810147246419,APP,AppLovin,stock
2026-02-18,3,404.3900146484375,1.1021504200273695,APP,AppLovin,stock
2026-02-19,4,412.0,1.1228911610145533,APP,AppLovin,stock
2026-02-20,5,418.67999267578125,1.1410972404593998,APP,AppLovin,stock
2026-02-23,6,380.6199951171875,1.0373660879186706,APP,AppLovin,stock
2026-02-24,7,393.2200012207031,1.07170695073995,APP,AppLovin,stock
2026-02-25,8,421.6300048828125,1.1491373924792065,APP,AppLovin,stock
2026-02-26,9,444.92999267578125,1.2126406700143317,APP,AppLovin,stock
2026-02-27,10,434.7699890136719,1.1849499459656472,APP,AppLovin,stock
2026-03-02,11,432.9800109863281,1.1800714253216797,APP,AppLovin,stock
2026-03-03,12,438.8900146484375,1.196178927442423,APP,AppLovin,stock
2026-03-04,13,482.80999755859375,1.3158812590000073,APP,AppLovin,stock
2026-03-05,14,508.55999755859375,1.386061956563417,APP,AppLovin,stock
2026-03-06,15,502.1400146484375,1.3685645243700213,APP,AppLovin,stock
2026-03-09,16,517.22998046875,1.4096916827186636,APP,AppLovin,stock
2026-03-10,17,477.3900146484375,1.3011092907896569,APP,AppLovin,stock
2026-03-11,18,461.45001220703125,1.257665388245954,APP,AppLovin,stock
2026-03-12,19,449.3299865722656,1.2246326949048179,APP,AppLovin,stock
2026-03-13,20,458.6700134277344,1.2500886017000714,APP,AppLovin,stock
2026-03-16,21,453.29998779296875,1.2354527902444892,APP,AppLovin,stock
2026-03-17,22,459.0899963378906,1.2512332499951966,APP,AppLovin,stock
2026-03-18,23,442.57000732421875,1.2062086149381344,APP,AppLovin,stock
2026-03-19,24,439.9200134277344,1.198986152017977,APP,AppLovin,stock
2026-03-20,25,442.3900146484375,1.2057180513830807,APP,AppLovin,stock
2026-03-23,26,458.95001220703125,1.2508517282883416,APP,AppLovin,stock
2026-03-24,27,435.9100036621094,1.1880570148301073,APP,AppLovin,stock
2026-03-25,28,436.69000244140625,1.1901828734099,APP,AppLovin,stock
2026-03-26,29,391.2099914550781,1.0662287415181704,APP,AppLovin,stock
2026-03-27,30,381.20001220703125,1.0389469036065904,APP,AppLovin,stock
2026-02-02,-7,132.1999969482422,1.1136382610378945,SHOP,Shopify,stock
2026-02-03,-6,119.29000091552734,1.004885871750719,SHOP,Shopify,stock
2026-02-04,-5,114.0199966430664,0.9604919343140682,SHOP,Shopify,stock
2026-02-05,-4,111.23999786376953,0.9370735297926541,SHOP,Shopify,stock
2026-02-06,-3,112.05000305175781,0.9438969245718243,SHOP,Shopify,stock
2026-02-09,-2,118.4000015258789,0.9973886145987318,SHOP,Shopify,stock
2026-02-10,-1,127.23999786376953,1.071855773271694,SHOP,Shopify,stock
2026-02-11,0,118.70999908447266,1.0,SHOP,Shopify,stock
2026-02-12,1,110.66000366210938,0.9321877223111172,SHOP,Shopify,stock
2026-02-13,2,112.69999694824219,0.9493724017978147,SHOP,Shopify,stock
2026-02-17,3,113.54000091552734,0.9564485030004389,SHOP,Shopify,stock
2026-02-18,4,121.63999938964844,1.0246820009078665,SHOP,Shopify,stock
2026-02-19,5,123.80000305175781,1.042877634626744,SHOP,Shopify,stock
2026-02-20,6,126.19999694824219,1.0630949197332547,SHOP,Shopify,stock
2026-02-23,7,117.27999877929688,0.9879538344182935,SHOP,Shopify,stock
2026-02-24,8,116.93000030517578,0.985005485696026,SHOP,Shopify,stock
2026-02-25,9,120.30999755859375,1.0134782114940677,SHOP,Shopify,stock
2026-02-26,10,125.94000244140625,1.0609047545505312,SHOP,Shopify,stock
2026-02-27,11,120.7300033569336,1.0170162942299708,SHOP,Shopify,stock
2026-03-02,12,119.37999725341797,1.005643991021081,SHOP,Shopify,stock
2026-03-03,13,121.87000274658203,1.0266195239363178,SHOP,Shopify,stock
2026-03-04,14,129.64999389648438,1.0921573152757498,SHOP,Shopify,stock
2026-03-05,15,134.7899932861328,1.1354561058518569,SHOP,Shopify,stock
2026-03-06,16,130.1999969482422,1.0967904806030147,SHOP,Shopify,stock
2026-03-09,17,133.5,1.1245893440282393,SHOP,Shopify,stock
2026-03-10,18,129.36000061035156,1.0897144436695723,SHOP,Shopify,stock
2026-03-11,19,129.52000427246094,1.0910622969535702,SHOP,Shopify,stock
2026-03-12,20,126.16999816894531,1.0628422133098006,SHOP,Shopify,stock
2026-03-13,21,122.95999908447266,1.03580153342412,SHOP,Shopify,stock
2026-03-16,22,126.58000183105469,1.0662960391481582,SHOP,Shopify,stock
2026-03-17,23,127.80000305175781,1.076573195496504,SHOP,Shopify,stock
2026-03-18,24,123.75,1.0424564144081994,SHOP,Shopify,stock
2026-03-19,25,122.37000274658203,1.0308314690450378,SHOP,Shopify,stock
2026-03-20,26,116.77999877929688,0.9837418893095735,SHOP,Shopify,stock
2026-03-23,27,121.0999984741211,1.020133092478147,SHOP,Shopify,stock
2026-03-24,28,116.1500015258789,0.9784348616094919,SHOP,Shopify,stock
2026-03-25,29,118.41999816894531,0.9975570641246405,SHOP,Shopify,stock
2026-03-26,30,115.43000030517578,0.9723696503698659,SHOP,Shopify,stock
